Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	252		0.000565002
1_1	1	I_C	253		0.00056714
1_1	1	I_C	254		0.000569094
1_1	1	I_C	255		0.000570864
1_1	1	I_C	256		0.00057245
1_1	1	I_C	257		0.000573853
1_1	1	I_C	258		0.000575074
1_1	1	I_C	259		0.000576115
1_1	1	I_C	260		0.000576976
1_1	1	I_C	261		0.000577659
1_1	1	I_C	262		0.000578167
1_1	1	I_C	263		0.000578501
1_1	1	I_C	264		0.000578665
1_1	1	I_C	265		0.000578659
1_1	1	I_C	266		0.000578488
1_1	1	I_C	267		0.000578153
1_1	1	I_C	268		0.000577659
1_1	1	I_C	269		0.000577008
1_1	1	I_C	270		0.000576203
1_1	1	I_C	271		0.000575248
1_1	1	I_C	272		0.000574146
1_1	1	I_C	273		0.000572901
1_1	1	I_C	274		0.000571517
1_1	1	I_C	275		0.000569998
1_1	1	I_C	276		0.000568346
1_1	1	I_C	277		0.000566567
1_1	1	I_C	278		0.000564664
1_1	1	I_C	279		0.000562641
1_1	1	I_C	280		0.000560501
1_1	1	I_C	281		0.00055825
1_1	1	I_C	282		0.00055589
1_1	1	I_C	283		0.000553427
1_1	1	I_C	284		0.000550863
1_1	1	I_C	285		0.000548203
1_1	1	I_C	286		0.00054545
1_1	1	I_C	287		0.000542609
1_1	1	I_C	288		0.000539684
1_1	1	I_C	289		0.000536678
1_1	1	I_C	290		0.000533594
1_1	1	I_C	291		0.000530437
1_1	1	I_C	292		0.000527211
1_1	1	I_C	293		0.000523918
1_1	1	I_C	294		0.000520563
1_1	1	I_C	295		0.000517148
1_1	1	I_C	296		0.000513678
1_1	1	I_C	297		0.000510155
1_1	1	I_C	298		0.000506583

1_1	1	I_T	60		0
1_1	1	I_T	61		2.69088e-09
1_1	1	I_T	62		3.83149e-09
1_1	1	I_T	63		4.93387e-09
1_1	1	I_T	64		6.47657e-09
1_1	1	I_T	65		8.74644e-09
1_1	1	I_T	66		1.20662e-08
1_1	1	I_T	67		1.68842e-08
1_1	1	I_T	68		2.38431e-08
1_1	1	I_T	69		3.38641e-08
1_1	1	I_T	70		4.82547e-08
1_1	1	I_T	71		6.99344e-08
1_1	1	I_T	72		1.44822e-07
1_1	1	I_T	73		2.71717e-07
1_1	1	I_T	74		4.5966e-07
1_1	1	I_T	75		7.30855e-07
1_1	1	I_T	76		1.1163e-06
1_1	1	I_T	77		1.65687e-06
1_1	1	I_T	78		2.40482e-06
1_1	1	I_T	79		3.42516e-06
1_1	1	I_T	80		4.7962e-06
1_1	1	I_T	81		6.60925e-06
1_1	1	I_T	82		8.96663e-06
1_1	1	I_T	83		1.19779e-05
1_1	1	I_T	84		1.5754e-05
1_1	1	I_T	85		2.03996e-05
1_1	1	I_T	86		2.60036e-05
1_1	1	I_T	87		3.26301e-05
1_1	1	I_T	88		4.03094e-05
1_1	1	I_T	89		4.90317e-05
1_1	1	I_T	90		5.87441e-05
1_1	1	I_T	91		6.9352e-05
1_1	1	I_T	92		8.0724e-05
1_1	1	I_T	93		9.26995e-05
1_1	1	I_T	94		0.000105099
1_1	1	I_T	95		0.000117735
1_1	1	I_T	96		0.000130419
1_1	1	I_T	97		0.000142973
1_1	1	I_T	98		0.000155232
1_1	1	I_T	99		0.000167052
1_1	1	I_T	100		0.000178312
1_1	1	I_T	101		0.000188912
1_1	1	I_T	102		0.000198778
1_1	1	I_T	103		0.000207856
1_1	1	I_T	104		0.000216113
1_1	1	I_T	105		0.000223535
1_1	1	I_T	106		0.000230123
1_1	1	I_T	107		0.000235891
1_1	1	I_T	108		0.000240881
1_1	1	I_T	109		0.000245155
1_1	1	I_T	110		0.000248785
1_1	1	I_T	111		0.000251842
1_1	1	I_T	112		0.000254392
1_1	1	I_T	113		0.0002565
1_1	1	I_T	114		0.000258225
1_1	1	I_T	115		0.00025962
1_1	1	I_T	116		0.000260737
1_1	1	I_T	117		0.000261621
1_1	1	I_T	118		0.000262316
1_1	1	I_T	119		0.000262859
1_1	1	I_T	120		0.000263288
1_1	1	I_T	121		0.000263634
1_1	1	I_T	122		0.000263927
1_1	1	I_T	123		0.000264194
1_1	1	I_T	124		0.000264458
1_1	1	I_T	125		0.000264742
1_1	1	I_T	126		0.000265066
1_1	1	I_T	127		0.000265446
1_1	1	I_T	128		0.000265899
1_1	1	I_T	129		0.00026644
1_1	1	I_T	130		0.000267082
1_1	1	I_T	131		0.000267836
1_1	1	I_T	132		0.000268714
1_1	1	I_T	133		0.000269726
1_1	1	I_T	134		0.00027088
1_1	1	I_T	135		0.000272186
1_1	1	I_T	136		0.000273651
1_1	1	I_T	137		0.000275284
1_1	1	I_T	138		0.000277091
1_1	1	I_T	139		0.000279079
1_1	1	I_T	140		0.000281257
1_1	1	I_T	141		0.000283631
1_1	1	I_T	142		0.000286207
1_1	1	I_T	143		0.000288993
1_1	1	I_T	144		0.000291996
1_1	1	I_T	145		0.000295224
1_1	1	I_T	146		0.000298683
1_1	1	I_T	147		0.000302382
1_1	1	I_T	148		0.00030633
1_1	1	I_T	149		0.000310534
1_1	1	I_T	150		0.000315003
1_1	1	I_T	151		0.000319748
1_1	1	I_T	152		0.000324777
1_1	1	I_T	153		0.000330102
1_1	1	I_T	154		0.000335733
1_1	1	I_T	155		0.000341683
1_1	1	I_T	156		0.000347962
1_1	1	I_T	157		0.000354585
1_1	1	I_T	158		0.000361565
1_1	1	I_T	159		0.000368916
1_1	1	I_T	160		0.000376654
1_1	1	I_T	161		0.000384795
1_1	1	I_T	162		0.000393355
1_1	1	I_T	163		0.000402354
1_1	1	I_T	164		0.000411808
1_1	1	I_T	165		0.000421739
1_1	1	I_T	166		0.000432168
1_1	1	I_T	167		0.000443116
1_1	1	I_T	168		0.000454607
1_1	1	I_T	169		0.000466665
1_1	1	I_T	170		0.000479287
1_1	1	I_T	171		0.000492447
1_1	1	I_T	172		0.000506117
1_1	1	I_T	173		0.000520269
1_1	1	I_T	174		0.000534883
1_1	1	I_T	175		0.000549943
1_1	1	I_T	176		0.000565439
1_1	1	I_T	177		0.000581361
1_1	1	I_T	178		0.000597706
1_1	1	I_T	179		0.000614468
1_1	1	I_T	180		0.000631646
1_1	1	I_T	181		0.000649238
1_1	1	I_T	182		0.000667243
1_1	1	I_T	183		0.00068566
1_1	1	I_T	184		0.000704489
1_1	1	I_T	185		0.00072373
1_1	1	I_T	186		0.000743382
1_1	1	I_T	187		0.000763444
1_1	1	I_T	188		0.000783914
1_1	1	I_T	189		0.000804793
1_1	1	I_T	190		0.000826077
1_1	1	I_T	191		0.000847764
1_1	1	I_T	192		0.000869852
1_1	1	I_T	193		0.000892338
1_1	1	I_T	194		0.000915218
1_1	1	I_T	195		0.000938487
1_1	1	I_T	196		0.00096214
1_1	1	I_T	197		0.000986172
1_1	1	I_T	198		0.00101058
1_1	1	I_T	199		0.00103534
1_1	1	I_T	200		0.00106047
1_1	1	I_T	201		0.00108594
1_1	1	I_T	202		0.00111176
1_1	1	I_T	203		0.0011379
1_1	1	I_T	204		0.00116436
1_1	1	I_T	205		0.00119113
1_1	1	I_T	206		0.00121818
1_1	1	I_T	207		0.00124552
1_1	1	I_T	208		0.00127313
1_1	1	I_T	209		0.00130098
1_1	1	I_T	210		0.00132906
1_1	1	I_T	211		0.00135737
1_1	1	I_T	212		0.00138587
1_1	1	I_T	213		0.00141455
1_1	1	I_T	214		0.00144339
1_1	1	I_T	215		0.00147237
1_1	1	I_T	216		0.00150147
1_1	1	I_T	217		0.00153067
1_1	1	I_T	218		0.00155995
1_1	1	I_T	219		0.00158927
1_1	1	I_T	220		0.00161863
1_1	1	I_T	221		0.00164798
1_1	1	I_T	222		0.00167732
1_1	1	I_T	223		0.00170661
1_1	1	I_T	224		0.00173582
1_1	1	I_T	225		0.00176494
1_1	1	I_T	226		0.00179393
1_1	1	I_T	227		0.00182277
1_1	1	I_T	228		0.00185143
1_1	1	I_T	229		0.00187988
1_1	1	I_T	230		0.0019081
1_1	1	I_T	231		0.00193605
1_1	1	I_T	232		0.00196372
1_1	1	I_T	233		0.00199107
1_1	1	I_T	234		0.00201807
1_1	1	I_T	235		0.00204471
1_1	1	I_T	236		0.00207095
1_1	1	I_T	237		0.00209676
1_1	1	I_T	238		0.00212213
1_1	1	I_T	239		0.00214702
1_1	1	I_T	240		0.00217141
1_1	1	I_T	241		0.00219528
1_1	1	I_T	242		0.0022186
1_1	1	I_T	243		0.00224136
1_1	1	I_T	244		0.00226353
1_1	1	I_T	245		0.00228508
1_1	1	I_T	246		0.00230601
1_1	1	I_T	247		0.00232629
1_1	1	I_T	248		0.0023459
1_1	1	I_T	249		0.00236482
1_1	1	I_T	250		0.00238305
1_1	1	I_T	251		0.00240057
1_1	1	I_T	252		0.00241735
1_1	1	I_T	253		0.0024334
1_1	1	I_T	254		0.00244871
1_1	1	I_T	255		0.00246325
1_1	1	I_T	256		0.00247702
1_1	1	I_T	257		0.00249002
1_1	1	I_T	258		0.00250224
1_1	1	I_T	259		0.00251367
1_1	1	I_T	260		0.00252431
1_1	1	I_T	261		0.00253416
1_1	1	I_T	262		0.00254322
1_1	1	I_T	263		0.00255149
1_1	1	I_T	264		0.00255896
1_1	1	I_T	265		0.00256565
1_1	1	I_T	266		0.00257154
1_1	1	I_T	267		0.00257666
1_1	1	I_T	268		0.002581
1_1	1	I_T	269		0.00258457
1_1	1	I_T	270		0.00258737
1_1	1	I_T	271		0.00258942
1_1	1	I_T	272		0.00259073
1_1	1	I_T	273		0.0025913
1_1	1	I_T	274		0.00259114
1_1	1	I_T	275		0.00259027
1_1	1	I_T	276		0.00258869
1_1	1	I_T	277		0.00258643
1_1	1	I_T	278		0.00258349
1_1	1	I_T	279		0.00257988
1_1	1	I_T	280		0.00257563
1_1	1	I_T	281		0.00257074
1_1	1	I_T	282		0.00256523
1_1	1	I_T	283		0.00255912
1_1	1	I_T	284		0.00255242
1_1	1	I_T	285		0.00254514
1_1	1	I_T	286		0.00253731
1_1	1	I_T	287		0.00252894
1_1	1	I_T	288		0.00252005
1_1	1	I_T	289		0.00251064
1_1	1	I_T	290		0.00250075
1_1	1	I_T	291		0.00249038
1_1	1	I_T	292		0.00247956
1_1	1	I_T	293		0.00246829
1_1	1	I_T	294		0.0024566
1_1	1	I_T	295		0.00244451
1_1	1	I_T	296		0.00243202
1_1	1	I_T	297		0.00241915
1_1	1	I_T	298		0.00240593

1_1	1	A_U	60		0
1_1	1	A_U	61		1.4009e-06
1_1	1	A_U	62		4.83129e-06
1_1	1	A_U	63		9.55127e-06
1_1	1	A_U	64		1.51898e-05
1_1	1	A_U	65		2.15915e-05
1_1	1	A_U	66		2.87279e-05
1_1	1	A_U	67		3.6644e-05
1_1	1	A_U	68		4.54242e-05
1_1	1	A_U	69		5.51689e-05
1_1	1	A_U	70		6.59737e-05
1_1	1	A_U	71		7.79108e-05
1_1	1	A_U	72		9.10087e-05
1_1	1	A_U	73		0.000105234
1_1	1	A_U	74		0.000120472
1_1	1	A_U	75		0.000136522
1_1	1	A_U	76		0.000153094
1_1	1	A_U	77		0.000169826
1_1	1	A_U	78		0.000186316
1_1	1	A_U	79		0.00020216
1_1	1	A_U	80		0.000217003
1_1	1	A_U	81		0.00023057
1_1	1	A_U	82		0.000242693
1_1	1	A_U	83		0.000253316
1_1	1	A_U	84		0.000262479
1_1	1	A_U	85		0.00027029
1_1	1	A_U	86		0.000276893
1_1	1	A_U	87		0.000282441
1_1	1	A_U	88		0.000287074
1_1	1	A_U	89		0.000290906
1_1	1	A_U	90		0.000294026
1_1	1	A_U	91		0.000296499
1_1	1	A_U	92		0.000298372
1_1	1	A_U	93		0.000299685
1_1	1	A_U	94		0.000300471
1_1	1	A_U	95		0.000300761
1_1	1	A_U	96		0.000300589
1_1	1	A_U	97		0.00029999
1_1	1	A_U	98		0.000299001
1_1	1	A_U	99		0.000297657
1_1	1	A_U	100		0.000295997
1_1	1	A_U	101		0.000294056
1_1	1	A_U	102		0.000291869
1_1	1	A_U	103		0.00028947
1_1	1	A_U	104		0.000286888
1_1	1	A_U	105		0.000284151
1_1	1	A_U	106		0.000281282
1_1	1	A_U	107		0.000278317
1_1	1	A_U	108		0.000275333
1_1	1	A_U	109		0.00027239
1_1	1	A_U	110		0.000269532
1_1	1	A_U	111		0.000266789
1_1	1	A_U	112		0.000264181
1_1	1	A_U	113		0.000261722
1_1	1	A_U	114		0.000259422
1_1	1	A_U	115		0.000257288
1_1	1	A_U	116		0.000255325
1_1	1	A_U	117		0.000253536
1_1	1	A_U	118		0.000251921
1_1	1	A_U	119		0.000250484
1_1	1	A_U	120		0.000249222
1_1	1	A_U	121		0.000248138
1_1	1	A_U	122		0.000247231
1_1	1	A_U	123		0.000246501
1_1	1	A_U	124		0.000245948
1_1	1	A_U	125		0.000245571
1_1	1	A_U	126		0.00024537
1_1	1	A_U	127		0.000245347
1_1	1	A_U	128		0.0002455
1_1	1	A_U	129		0.000245831
1_1	1	A_U	130		0.000246341
1_1	1	A_U	131		0.00024703
1_1	1	A_U	132		0.0002479
1_1	1	A_U	133		0.000248953
1_1	1	A_U	134		0.00025019
1_1	1	A_U	135		0.000251613
1_1	1	A_U	136		0.000253226
1_1	1	A_U	137		0.00025503
1_1	1	A_U	138		0.00025703
1_1	1	A_U	139		0.000259229
1_1	1	A_U	140		0.000261631
1_1	1	A_U	141		0.00026424
1_1	1	A_U	142		0.000267062
1_1	1	A_U	143		0.000270101
1_1	1	A_U	144		0.000273363
1_1	1	A_U	145		0.000276855
1_1	1	A_U	146		0.000280582
1_1	1	A_U	147		0.000284553
1_1	1	A_U	148		0.000288775
1_1	1	A_U	149		0.000293255
1_1	1	A_U	150		0.000298003
1_1	1	A_U	151		0.000303029
1_1	1	A_U	152		0.000308341
1_1	1	A_U	153		0.000313951
1_1	1	A_U	154		0.00031987
1_1	1	A_U	155		0.00032611
1_1	1	A_U	156		0.000332683
1_1	1	A_U	157		0.000339602
1_1	1	A_U	158		0.000346883
1_1	1	A_U	159		0.00035454
1_1	1	A_U	160		0.000362588
1_1	1	A_U	161		0.000371045
1_1	1	A_U	162		0.000379928
1_1	1	A_U	163		0.000389256
1_1	1	A_U	164		0.000399049
1_1	1	A_U	165		0.000409327
1_1	1	A_U	166		0.000420112
1_1	1	A_U	167		0.000431428
1_1	1	A_U	168		0.0004433
1_1	1	A_U	169		0.000455732
1_1	1	A_U	170		0.000468658
1_1	1	A_U	171		0.000482025
1_1	1	A_U	172		0.000495803
1_1	1	A_U	173		0.000509972
1_1	1	A_U	174		0.000524521
1_1	1	A_U	175		0.000539444
1_1	1	A_U	176		0.000554737
1_1	1	A_U	177		0.000570398
1_1	1	A_U	178		0.000586427
1_1	1	A_U	179		0.000602824
1_1	1	A_U	180		0.00061959
1_1	1	A_U	181		0.000636725
1_1	1	A_U	182		0.00065423
1_1	1	A_U	183		0.000672106
1_1	1	A_U	184		0.000690353
1_1	1	A_U	185		0.00070897
1_1	1	A_U	186		0.000727958
1_1	1	A_U	187		0.000747315
1_1	1	A_U	188		0.00076704
1_1	1	A_U	189		0.000787131
1_1	1	A_U	190		0.000807585
1_1	1	A_U	191		0.000828401
1_1	1	A_U	192		0.000849573
1_1	1	A_U	193		0.000871098
1_1	1	A_U	194		0.000892972
1_1	1	A_U	195		0.000915189
1_1	1	A_U	196		0.000937742
1_1	1	A_U	197		0.000960624
1_1	1	A_U	198		0.000983829
1_1	1	A_U	199		0.00100735
1_1	1	A_U	200		0.00103117
1_1	1	A_U	201		0.00105529
1_1	1	A_U	202		0.00107969
1_1	1	A_U	203		0.00110437
1_1	1	A_U	204		0.0011293
1_1	1	A_U	205		0.00115449
1_1	1	A_U	206		0.0011799
1_1	1	A_U	207		0.00120554
1_1	1	A_U	208		0.00123138
1_1	1	A_U	209		0.00125741
1_1	1	A_U	210		0.00128361
1_1	1	A_U	211		0.00130996
1_1	1	A_U	212		0.00133645
1_1	1	A_U	213		0.00136305
1_1	1	A_U	214		0.00138975
1_1	1	A_U	215		0.00141652
1_1	1	A_U	216		0.00144335
1_1	1	A_U	217		0.0014702
1_1	1	A_U	218		0.00149707
1_1	1	A_U	219		0.00152392
1_1	1	A_U	220		0.00155074
1_1	1	A_U	221		0.0015775
1_1	1	A_U	222		0.00160417
1_1	1	A_U	223		0.00163073
1_1	1	A_U	224		0.00165715
1_1	1	A_U	225		0.00168342
1_1	1	A_U	226		0.0017095
1_1	1	A_U	227		0.00173538
1_1	1	A_U	228		0.00176101
1_1	1	A_U	229		0.00178639
1_1	1	A_U	230		0.00181148
1_1	1	A_U	231		0.00183625
1_1	1	A_U	232		0.0018607
1_1	1	A_U	233		0.00188478
1_1	1	A_U	234		0.00190847
1_1	1	A_U	235		0.00193176
1_1	1	A_U	236		0.00195461
1_1	1	A_U	237		0.00197701
1_1	1	A_U	238		0.00199892
1_1	1	A_U	239		0.00202034
1_1	1	A_U	240		0.00204124
1_1	1	A_U	241		0.0020616
1_1	1	A_U	242		0.0020814
1_1	1	A_U	243		0.00210062
1_1	1	A_U	244		0.00211925
1_1	1	A_U	245		0.00213726
1_1	1	A_U	246		0.00215464
1_1	1	A_U	247		0.00217138
1_1	1	A_U	248		0.00218747
1_1	1	A_U	249		0.00220289
1_1	1	A_U	250		0.00221762
1_1	1	A_U	251		0.00223167
1_1	1	A_U	252		0.00224502
1_1	1	A_U	253		0.00225766
1_1	1	A_U	254		0.00226959
1_1	1	A_U	255		0.0022808
1_1	1	A_U	256		0.00229128
1_1	1	A_U	257		0.00230104
1_1	1	A_U	258		0.00231007
1_1	1	A_U	259		0.00231837
1_1	1	A_U	260		0.00232594
1_1	1	A_U	261		0.00233278
1_1	1	A_U	262		0.00233889
1_1	1	A_U	263		0.00234427
1_1	1	A_U	264		0.00234894
1_1	1	A_U	265		0.00235289
1_1	1	A_U	266		0.00235614
1_1	1	A_U	267		0.00235868
1_1	1	A_U	268		0.00236052
1_1	1	A_U	269		0.00236168
1_1	1	A_U	270		0.00236216
1_1	1	A_U	271		0.00236197
1_1	1	A_U	272		0.00236113
1_1	1	A_U	273		0.00235964
1_1	1	A_U	274		0.00235752
1_1	1	A_U	275		0.00235478
1_1	1	A_U	276		0.00235142
1_1	1	A_U	277		0.00234747
1_1	1	A_U	278		0.00234294
1_1	1	A_U	279		0.00233784
1_1	1	A_U	280		0.00233219
1_1	1	A_U	281		0.002326
1_1	1	A_U	282		0.00231928
1_1	1	A_U	283		0.00231206
1_1	1	A_U	284		0.00230433
1_1	1	A_U	285		0.00229613
1_1	1	A_U	286		0.00228747
1_1	1	A_U	287		0.00227836
1_1	1	A_U	288		0.00226881
1_1	1	A_U	289		0.00225885
1_1	1	A_U	290		0.00224849
1_1	1	A_U	291		0.00223774
1_1	1	A_U	292		0.00222661
1_1	1	A_U	293		0.00221513
1_1	1	A_U	294		0.00220331
1_1	1	A_U	295		0.00219117
1_1	1	A_U	296		0.00217871
1_1	1	A_U	297		0.00216596
1_1	1	A_U	298		0.00215292

1_1	1	A_C	60		0
1_1	1	A_C	61		7.94802e-10
1_1	1	A_C	62		2.96993e-09
1_1	1	A_C	63		6.4269e-09
1_1	1	A_C	64		1.13292e-08
1_1	1	A_C	65		1.81002e-08
1_1	1	A_C	66		2.74562e-08
1_1	1	A_C	67		4.04712e-08
1_1	1	A_C	68		5.86732e-08
1_1	1	A_C	69		8.41753e-08
1_1	1	A_C	70		1.19826e-07
1_1	1	A_C	71		1.69376e-07
1_1	1	A_C	72		2.37625e-07
1_1	1	A_C	73		3.3052e-07
1_1	1	A_C	74		4.55164e-07
1_1	1	A_C	75		6.19687e-07
1_1	1	A_C	76		8.32977e-07
1_1	1	A_C	77		1.10433e-06
1_1	1	A_C	78		1.44308e-06
1_1	1	A_C	79		1.85846e-06
1_1	1	A_C	80		2.35974e-06
1_1	1	A_C	81		2.95675e-06
1_1	1	A_C	82		3.66077e-06
1_1	1	A_C	83		4.4854e-06
1_1	1	A_C	84		5.4471e-06
1_1	1	A_C	85		6.56509e-06
1_1	1	A_C	86		7.86025e-06
1_1	1	A_C	87		9.35316e-06
1_1	1	A_C	88		1.10615e-05
1_1	1	A_C	89		1.29975e-05
1_1	1	A_C	90		1.51652e-05
1_1	1	A_C	91		1.75594e-05
1_1	1	A_C	92		2.01647e-05
1_1	1	A_C	93		2.29561e-05
1_1	1	A_C	94		2.59002e-05
1_1	1	A_C	95		2.89575e-05
1_1	1	A_C	96		3.2084e-05
1_1	1	A_C	97		3.52345e-05
1_1	1	A_C	98		3.83643e-05
1_1	1	A_C	99		4.1431e-05
1_1	1	A_C	100		4.43969e-05
1_1	1	A_C	101		4.72289e-05
1_1	1	A_C	102		4.99002e-05
1_1	1	A_C	103		5.23896e-05
1_1	1	A_C	104		5.4682e-05
1_1	1	A_C	105		5.67676e-05
1_1	1	A_C	106		5.86411e-05
1_1	1	A_C	107		6.03058e-05
1_1	1	A_C	108		6.17814e-05
1_1	1	A_C	109		6.30874e-05
1_1	1	A_C	110		6.42402e-05
1_1	1	A_C	111		6.52549e-05
1_1	1	A_C	112		6.61456e-05
1_1	1	A_C	113		6.69255e-05
1_1	1	A_C	114		6.76075e-05
1_1	1	A_C	115		6.82037e-05
1_1	1	A_C	116		6.87258e-05
1_1	1	A_C	117		6.91847e-05
1_1	1	A_C	118		6.9591e-05
1_1	1	A_C	119		6.99543e-05
1_1	1	A_C	120		7.02837e-05
1_1	1	A_C	121		7.05878e-05
1_1	1	A_C	122		7.08743e-05
1_1	1	A_C	123		7.11505e-05
1_1	1	A_C	124		7.1423e-05
1_1	1	A_C	125		7.16978e-05
1_1	1	A_C	126		7.19805e-05
1_1	1	A_C	127		7.22761e-05
1_1	1	A_C	128		7.25893e-05
1_1	1	A_C	129		7.29244e-05
1_1	1	A_C	130		7.32853e-05
1_1	1	A_C	131		7.36756e-05
1_1	1	A_C	132		7.40985e-05
1_1	1	A_C	133		7.45572e-05
1_1	1	A_C	134		7.50547e-05
1_1	1	A_C	135		7.55935e-05
1_1	1	A_C	136		7.61765e-05
1_1	1	A_C	137		7.68059e-05
1_1	1	A_C	138		7.74844e-05
1_1	1	A_C	139		7.82142e-05
1_1	1	A_C	140		7.89976e-05
1_1	1	A_C	141		7.98371e-05
1_1	1	A_C	142		8.07348e-05
1_1	1	A_C	143		8.16932e-05
1_1	1	A_C	144		8.27147e-05
1_1	1	A_C	145		8.38017e-05
1_1	1	A_C	146		8.49568e-05
1_1	1	A_C	147		8.61825e-05
1_1	1	A_C	148		8.74816e-05
1_1	1	A_C	149		8.88569e-05
1_1	1	A_C	150		9.03114e-05
1_1	1	A_C	151		9.18481e-05
1_1	1	A_C	152		9.34703e-05
1_1	1	A_C	153		9.51815e-05
1_1	1	A_C	154		9.69851e-05
1_1	1	A_C	155		9.8885e-05
1_1	1	A_C	156		0.000100885
1_1	1	A_C	157		0.00010299
1_1	1	A_C	158		0.000105203
1_1	1	A_C	159		0.00010753
1_1	1	A_C	160		0.000109975
1_1	1	A_C	161		0.000112544
1_1	1	A_C	162		0.000115241
1_1	1	A_C	163		0.000118073
1_1	1	A_C	164		0.000121046
1_1	1	A_C	165		0.000124166
1_1	1	A_C	166		0.000127439
1_1	1	A_C	167		0.000130873
1_1	1	A_C	168		0.000134476
1_1	1	A_C	169		0.000138249
1_1	1	A_C	170		0.000142171
1_1	1	A_C	171		0.000146227
1_1	1	A_C	172		0.000150407
1_1	1	A_C	173		0.000154706
1_1	1	A_C	174		0.000159121
1_1	1	A_C	175		0.000163648
1_1	1	A_C	176		0.000168288
1_1	1	A_C	177		0.000173039
1_1	1	A_C	178		0.000177902
1_1	1	A_C	179		0.000182877
1_1	1	A_C	180		0.000187963
1_1	1	A_C	181		0.000193162
1_1	1	A_C	182		0.000198473
1_1	1	A_C	183		0.000203896
1_1	1	A_C	184		0.000209431
1_1	1	A_C	185		0.000215079
1_1	1	A_C	186		0.00022084
1_1	1	A_C	187		0.000226712
1_1	1	A_C	188		0.000232696
1_1	1	A_C	189		0.000238791
1_1	1	A_C	190		0.000244997
1_1	1	A_C	191		0.000251311
1_1	1	A_C	192		0.000257734
1_1	1	A_C	193		0.000264265
1_1	1	A_C	194		0.000270901
1_1	1	A_C	195		0.00027764
1_1	1	A_C	196		0.000284482
1_1	1	A_C	197		0.000291424
1_1	1	A_C	198		0.000298464
1_1	1	A_C	199		0.000305599
1_1	1	A_C	200		0.000312826
1_1	1	A_C	201		0.000320143
1_1	1	A_C	202		0.000327546
1_1	1	A_C	203		0.000335032
1_1	1	A_C	204		0.000342596
1_1	1	A_C	205		0.000350236
1_1	1	A_C	206		0.000357947
1_1	1	A_C	207		0.000365725
1_1	1	A_C	208		0.000373564
1_1	1	A_C	209		0.00038146
1_1	1	A_C	210		0.000389408
1_1	1	A_C	211		0.000397403
1_1	1	A_C	212		0.000405438
1_1	1	A_C	213		0.000413508
1_1	1	A_C	214		0.000421607
1_1	1	A_C	215		0.000429729
1_1	1	A_C	216		0.000437867
1_1	1	A_C	217		0.000446015
1_1	1	A_C	218		0.000454166
1_1	1	A_C	219		0.000462312
1_1	1	A_C	220		0.000470448
1_1	1	A_C	221		0.000478564
1_1	1	A_C	222		0.000486656
1_1	1	A_C	223		0.000494713
1_1	1	A_C	224		0.00050273
1_1	1	A_C	225		0.000510699
1_1	1	A_C	226		0.000518612
1_1	1	A_C	227		0.000526461
1_1	1	A_C	228		0.000534238
1_1	1	A_C	229		0.000541936
1_1	1	A_C	230		0.000549547
1_1	1	A_C	231		0.000557064
1_1	1	A_C	232		0.000564479
1_1	1	A_C	233		0.000571784
1_1	1	A_C	234		0.000578972
1_1	1	A_C	235		0.000586036
1_1	1	A_C	236		0.000592969
1_1	1	A_C	237		0.000599764
1_1	1	A_C	238		0.000606413
1_1	1	A_C	239		0.000612911
1_1	1	A_C	240		0.000619251
1_1	1	A_C	241		0.000625428
1_1	1	A_C	242		0.000631434
1_1	1	A_C	243		0.000637265
1_1	1	A_C	244		0.000642915
1_1	1	A_C	245		0.000648379
1_1	1	A_C	246		0.000653653
1_1	1	A_C	247		0.000658732
1_1	1	A_C	248		0.000663612
1_1	1	A_C	249		0.000668289
1_1	1	A_C	250		0.00067276
1_1	1	A_C	251		0.000677021
1_1	1	A_C	252		0.000681071
1_1	1	A_C	253		0.000684906
1_1	1	A_C	254		0.000688525
1_1	1	A_C	255		0.000691925
1_1	1	A_C	256		0.000695106
1_1	1	A_C	257		0.000698066
1_1	1	A_C	258		0.000700805
1_1	1	A_C	259		0.000703323
1_1	1	A_C	260		0.000705619
1_1	1	A_C	261		0.000707693
1_1	1	A_C	262		0.000709547
1_1	1	A_C	263		0.000711182
1_1	1	A_C	264		0.000712598
1_1	1	A_C	265		0.000713796
1_1	1	A_C	266		0.00071478
1_1	1	A_C	267		0.000715551
1_1	1	A_C	268		0.00071611
1_1	1	A_C	269		0.000716462
1_1	1	A_C	270		0.000716608
1_1	1	A_C	271		0.000716552
1_1	1	A_C	272		0.000716296
1_1	1	A_C	273		0.000715844
1_1	1	A_C	274		0.000715201
1_1	1	A_C	275		0.000714368
1_1	1	A_C	276		0.000713351
1_1	1	A_C	277		0.000712153
1_1	1	A_C	278		0.000710778
1_1	1	A_C	279		0.000709231
1_1	1	A_C	280		0.000707516
1_1	1	A_C	281		0.000705638
1_1	1	A_C	282		0.0007036
1_1	1	A_C	283		0.000701408
1_1	1	A_C	284		0.000699065
1_1	1	A_C	285		0.000696578
1_1	1	A_C	286		0.000693949
1_1	1	A_C	287		0.000691185
1_1	1	A_C	288		0.000688289
1_1	1	A_C	289		0.000685267
1_1	1	A_C	290		0.000682123
1_1	1	A_C	291		0.000678861
1_1	1	A_C	292		0.000675487
1_1	1	A_C	293		0.000672005
1_1	1	A_C	294		0.000668419
1_1	1	A_C	295		0.000664734
