Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	272		0.000367314
1_1	1	I_C	273		0.000366588
1_1	1	I_C	274		0.000365784
1_1	1	I_C	275		0.000364906
1_1	1	I_C	276		0.000363953
1_1	1	I_C	277		0.00036293
1_1	1	I_C	278		0.000361836
1_1	1	I_C	279		0.000360676
1_1	1	I_C	280		0.000359449
1_1	1	I_C	281		0.000358159
1_1	1	I_C	282		0.000356808
1_1	1	I_C	283		0.000355397
1_1	1	I_C	284		0.000353928
1_1	1	I_C	285		0.000352404
1_1	1	I_C	286		0.000350826
1_1	1	I_C	287		0.000349197
1_1	1	I_C	288		0.000347517
1_1	1	I_C	289		0.00034579
1_1	1	I_C	290		0.000344018
1_1	1	I_C	291		0.000342201
1_1	1	I_C	292		0.000340342
1_1	1	I_C	293		0.000338443
1_1	1	I_C	294		0.000336506
1_1	1	I_C	295		0.000334532
1_1	1	I_C	296		0.000332523
1_1	1	I_C	297		0.000330481
1_1	1	I_C	298		0.000328408

1_1	1	I_T	60		0
1_1	1	I_T	61		8.48528e-09
1_1	1	I_T	62		1.08103e-08
1_1	1	I_T	63		1.33256e-08
1_1	1	I_T	64		1.71235e-08
1_1	1	I_T	65		2.26733e-08
1_1	1	I_T	66		3.05249e-08
1_1	1	I_T	67		4.14314e-08
1_1	1	I_T	68		7.37344e-08
1_1	1	I_T	69		1.42373e-07
1_1	1	I_T	70		2.42123e-07
1_1	1	I_T	71		3.81456e-07
1_1	1	I_T	72		5.72951e-07
1_1	1	I_T	73		8.32636e-07
1_1	1	I_T	74		1.18047e-06
1_1	1	I_T	75		1.64079e-06
1_1	1	I_T	76		2.2427e-06
1_1	1	I_T	77		3.02044e-06
1_1	1	I_T	78		4.01344e-06
1_1	1	I_T	79		5.26606e-06
1_1	1	I_T	80		6.82697e-06
1_1	1	I_T	81		8.7479e-06
1_1	1	I_T	82		1.10818e-05
1_1	1	I_T	83		1.388e-05
1_1	1	I_T	84		1.71894e-05
1_1	1	I_T	85		2.10479e-05
1_1	1	I_T	86		2.54809e-05
1_1	1	I_T	87		3.04972e-05
1_1	1	I_T	88		3.60859e-05
1_1	1	I_T	89		4.22145e-05
1_1	1	I_T	90		4.88291e-05
1_1	1	I_T	91		5.58556e-05
1_1	1	I_T	92		6.32029e-05
1_1	1	I_T	93		7.07673e-05
1_1	1	I_T	94		7.84377e-05
1_1	1	I_T	95		8.61005e-05
1_1	1	I_T	96		9.36444e-05
1_1	1	I_T	97		0.000100965
1_1	1	I_T	98		0.000107966
1_1	1	I_T	99		0.000114566
1_1	1	I_T	100		0.000120694
1_1	1	I_T	101		0.000126297
1_1	1	I_T	102		0.000131333
1_1	1	I_T	103		0.000135782
1_1	1	I_T	104		0.000139659
1_1	1	I_T	105		0.000142999
1_1	1	I_T	106		0.000145846
1_1	1	I_T	107		0.000148243
1_1	1	I_T	108		0.000150237
1_1	1	I_T	109		0.000151872
1_1	1	I_T	110		0.00015319
1_1	1	I_T	111		0.000154233
1_1	1	I_T	112		0.000155039
1_1	1	I_T	113		0.000155648
1_1	1	I_T	114		0.000156093
1_1	1	I_T	115		0.00015641
1_1	1	I_T	116		0.000156629
1_1	1	I_T	117		0.000156778
1_1	1	I_T	118		0.000156886
1_1	1	I_T	119		0.000156977
1_1	1	I_T	120		0.000157073
1_1	1	I_T	121		0.000157195
1_1	1	I_T	122		0.000157361
1_1	1	I_T	123		0.00015759
1_1	1	I_T	124		0.000157895
1_1	1	I_T	125		0.000158291
1_1	1	I_T	126		0.000158792
1_1	1	I_T	127		0.000159409
1_1	1	I_T	128		0.000160154
1_1	1	I_T	129		0.000161036
1_1	1	I_T	130		0.000162067
1_1	1	I_T	131		0.000163254
1_1	1	I_T	132		0.000164608
1_1	1	I_T	133		0.000166138
1_1	1	I_T	134		0.000167853
1_1	1	I_T	135		0.000169762
1_1	1	I_T	136		0.000171874
1_1	1	I_T	137		0.000174199
1_1	1	I_T	138		0.000176747
1_1	1	I_T	139		0.000179529
1_1	1	I_T	140		0.000182557
1_1	1	I_T	141		0.000185841
1_1	1	I_T	142		0.000189394
1_1	1	I_T	143		0.00019323
1_1	1	I_T	144		0.000197364
1_1	1	I_T	145		0.000201811
1_1	1	I_T	146		0.000206588
1_1	1	I_T	147		0.00021171
1_1	1	I_T	148		0.000217168
1_1	1	I_T	149		0.000222937
1_1	1	I_T	150		0.000228988
1_1	1	I_T	151		0.000235299
1_1	1	I_T	152		0.000241853
1_1	1	I_T	153		0.000248636
1_1	1	I_T	154		0.000255641
1_1	1	I_T	155		0.000262861
1_1	1	I_T	156		0.000270293
1_1	1	I_T	157		0.000277935
1_1	1	I_T	158		0.000285786
1_1	1	I_T	159		0.000293846
1_1	1	I_T	160		0.000302116
1_1	1	I_T	161		0.000310596
1_1	1	I_T	162		0.000319288
1_1	1	I_T	163		0.000328194
1_1	1	I_T	164		0.000337316
1_1	1	I_T	165		0.000346655
1_1	1	I_T	166		0.000356213
1_1	1	I_T	167		0.000365993
1_1	1	I_T	168		0.000375996
1_1	1	I_T	169		0.000386224
1_1	1	I_T	170		0.00039668
1_1	1	I_T	171		0.000407365
1_1	1	I_T	172		0.00041828
1_1	1	I_T	173		0.000429427
1_1	1	I_T	174		0.000440807
1_1	1	I_T	175		0.000452422
1_1	1	I_T	176		0.000464273
1_1	1	I_T	177		0.00047636
1_1	1	I_T	178		0.000488683
1_1	1	I_T	179		0.000501243
1_1	1	I_T	180		0.000514041
1_1	1	I_T	181		0.000527075
1_1	1	I_T	182		0.000540345
1_1	1	I_T	183		0.000553851
1_1	1	I_T	184		0.000567591
1_1	1	I_T	185		0.000581563
1_1	1	I_T	186		0.000595767
1_1	1	I_T	187		0.000610199
1_1	1	I_T	188		0.000624857
1_1	1	I_T	189		0.000639739
1_1	1	I_T	190		0.00065484
1_1	1	I_T	191		0.000670158
1_1	1	I_T	192		0.000685688
1_1	1	I_T	193		0.000701426
1_1	1	I_T	194		0.000717366
1_1	1	I_T	195		0.000733503
1_1	1	I_T	196		0.000749832
1_1	1	I_T	197		0.000766346
1_1	1	I_T	198		0.000783038
1_1	1	I_T	199		0.000799902
1_1	1	I_T	200		0.000816929
1_1	1	I_T	201		0.000834112
1_1	1	I_T	202		0.000851442
1_1	1	I_T	203		0.00086891
1_1	1	I_T	204		0.000886506
1_1	1	I_T	205		0.000904222
1_1	1	I_T	206		0.000922045
1_1	1	I_T	207		0.000939966
1_1	1	I_T	208		0.000957974
1_1	1	I_T	209		0.000976057
1_1	1	I_T	210		0.000994202
1_1	1	I_T	211		0.0010124
1_1	1	I_T	212		0.00103063
1_1	1	I_T	213		0.00104889
1_1	1	I_T	214		0.00106716
1_1	1	I_T	215		0.00108543
1_1	1	I_T	216		0.00110368
1_1	1	I_T	217		0.00112191
1_1	1	I_T	218		0.00114008
1_1	1	I_T	219		0.0011582
1_1	1	I_T	220		0.00117625
1_1	1	I_T	221		0.0011942
1_1	1	I_T	222		0.00121206
1_1	1	I_T	223		0.00122979
1_1	1	I_T	224		0.00124739
1_1	1	I_T	225		0.00126484
1_1	1	I_T	226		0.00128212
1_1	1	I_T	227		0.00129923
1_1	1	I_T	228		0.00131614
1_1	1	I_T	229		0.00133284
1_1	1	I_T	230		0.00134932
1_1	1	I_T	231		0.00136556
1_1	1	I_T	232		0.00138155
1_1	1	I_T	233		0.00139727
1_1	1	I_T	234		0.00141271
1_1	1	I_T	235		0.00142785
1_1	1	I_T	236		0.00144269
1_1	1	I_T	237		0.00145721
1_1	1	I_T	238		0.00147139
1_1	1	I_T	239		0.00148524
1_1	1	I_T	240		0.00149873
1_1	1	I_T	241		0.00151185
1_1	1	I_T	242		0.0015246
1_1	1	I_T	243		0.00153696
1_1	1	I_T	244		0.00154892
1_1	1	I_T	245		0.00156049
1_1	1	I_T	246		0.00157164
1_1	1	I_T	247		0.00158237
1_1	1	I_T	248		0.00159267
1_1	1	I_T	249		0.00160255
1_1	1	I_T	250		0.00161198
1_1	1	I_T	251		0.00162097
1_1	1	I_T	252		0.00162952
1_1	1	I_T	253		0.00163761
1_1	1	I_T	254		0.00164525
1_1	1	I_T	255		0.00165243
1_1	1	I_T	256		0.00165916
1_1	1	I_T	257		0.00166542
1_1	1	I_T	258		0.00167122
1_1	1	I_T	259		0.00167656
1_1	1	I_T	260		0.00168145
1_1	1	I_T	261		0.00168587
1_1	1	I_T	262		0.00168984
1_1	1	I_T	263		0.00169335
1_1	1	I_T	264		0.0016964
1_1	1	I_T	265		0.00169901
1_1	1	I_T	266		0.00170117
1_1	1	I_T	267		0.0017029
1_1	1	I_T	268		0.00170418
1_1	1	I_T	269		0.00170503
1_1	1	I_T	270		0.00170546
1_1	1	I_T	271		0.00170546
1_1	1	I_T	272		0.00170505
1_1	1	I_T	273		0.00170423
1_1	1	I_T	274		0.00170301
1_1	1	I_T	275		0.00170139
1_1	1	I_T	276		0.00169939
1_1	1	I_T	277		0.001697
1_1	1	I_T	278		0.00169425
1_1	1	I_T	279		0.00169113
1_1	1	I_T	280		0.00168765
1_1	1	I_T	281		0.00168383
1_1	1	I_T	282		0.00167967
1_1	1	I_T	283		0.00167517
1_1	1	I_T	284		0.00167036
1_1	1	I_T	285		0.00166523
1_1	1	I_T	286		0.0016598
1_1	1	I_T	287		0.00165407
1_1	1	I_T	288		0.00164806
1_1	1	I_T	289		0.00164176
1_1	1	I_T	290		0.0016352
1_1	1	I_T	291		0.00162838
1_1	1	I_T	292		0.00162131
1_1	1	I_T	293		0.001614
1_1	1	I_T	294		0.00160645
1_1	1	I_T	295		0.00159868
1_1	1	I_T	296		0.0015907
1_1	1	I_T	297		0.00158251
1_1	1	I_T	298		0.00157411

1_1	1	A_U	60		0
1_1	1	A_U	61		1.03583e-06
1_1	1	A_U	62		3.40088e-06
1_1	1	A_U	63		6.46478e-06
1_1	1	A_U	64		9.96803e-06
1_1	1	A_U	65		1.38282e-05
1_1	1	A_U	66		1.80437e-05
1_1	1	A_U	67		2.26451e-05
1_1	1	A_U	68		2.76702e-05
1_1	1	A_U	69		3.31498e-05
1_1	1	A_U	70		3.90986e-05
1_1	1	A_U	71		4.55107e-05
1_1	1	A_U	72		5.23562e-05
1_1	1	A_U	73		5.95805e-05
1_1	1	A_U	74		6.71059e-05
1_1	1	A_U	75		7.48353e-05
1_1	1	A_U	76		8.2657e-05
1_1	1	A_U	77		9.04518e-05
1_1	1	A_U	78		9.81002e-05
1_1	1	A_U	79		0.000105489
1_1	1	A_U	80		0.000112518
1_1	1	A_U	81		0.000119104
1_1	1	A_U	82		0.000125182
1_1	1	A_U	83		0.000130708
1_1	1	A_U	84		0.000135657
1_1	1	A_U	85		0.000140022
1_1	1	A_U	86		0.000143806
1_1	1	A_U	87		0.000147027
1_1	1	A_U	88		0.000149705
1_1	1	A_U	89		0.000151869
1_1	1	A_U	90		0.000153547
1_1	1	A_U	91		0.000154768
1_1	1	A_U	92		0.000155562
1_1	1	A_U	93		0.000155955
1_1	1	A_U	94		0.000155976
1_1	1	A_U	95		0.000155651
1_1	1	A_U	96		0.000155005
1_1	1	A_U	97		0.000154063
1_1	1	A_U	98		0.000152851
1_1	1	A_U	99		0.000151393
1_1	1	A_U	100		0.000149714
1_1	1	A_U	101		0.000147838
1_1	1	A_U	102		0.000145787
1_1	1	A_U	103		0.000143626
1_1	1	A_U	104		0.000141436
1_1	1	A_U	105		0.000139266
1_1	1	A_U	106		0.000137148
1_1	1	A_U	107		0.000135105
1_1	1	A_U	108		0.00013315
1_1	1	A_U	109		0.000131295
1_1	1	A_U	110		0.000129549
1_1	1	A_U	111		0.000127916
1_1	1	A_U	112		0.000126403
1_1	1	A_U	113		0.000125011
1_1	1	A_U	114		0.000123745
1_1	1	A_U	115		0.000122606
1_1	1	A_U	116		0.000121595
1_1	1	A_U	117		0.000120715
1_1	1	A_U	118		0.000119966
1_1	1	A_U	119		0.000119349
1_1	1	A_U	120		0.000118865
1_1	1	A_U	121		0.000118515
1_1	1	A_U	122		0.000118299
1_1	1	A_U	123		0.000118219
1_1	1	A_U	124		0.000118275
1_1	1	A_U	125		0.00011847
1_1	1	A_U	126		0.000118803
1_1	1	A_U	127		0.000119279
1_1	1	A_U	128		0.000119898
1_1	1	A_U	129		0.000120663
1_1	1	A_U	130		0.000121578
1_1	1	A_U	131		0.000122644
1_1	1	A_U	132		0.000123867
1_1	1	A_U	133		0.000125251
1_1	1	A_U	134		0.0001268
1_1	1	A_U	135		0.000128519
1_1	1	A_U	136		0.000130415
1_1	1	A_U	137		0.000132494
1_1	1	A_U	138		0.000134763
1_1	1	A_U	139		0.000137229
1_1	1	A_U	140		0.000139903
1_1	1	A_U	141		0.000142792
1_1	1	A_U	142		0.000145908
1_1	1	A_U	143		0.00014926
1_1	1	A_U	144		0.000152862
1_1	1	A_U	145		0.000156726
1_1	1	A_U	146		0.000160869
1_1	1	A_U	147		0.000165283
1_1	1	A_U	148		0.000169912
1_1	1	A_U	149		0.000174722
1_1	1	A_U	150		0.000179696
1_1	1	A_U	151		0.000184824
1_1	1	A_U	152		0.000190101
1_1	1	A_U	153		0.000195526
1_1	1	A_U	154		0.000201097
1_1	1	A_U	155		0.000206816
1_1	1	A_U	156		0.000212682
1_1	1	A_U	157		0.000218698
1_1	1	A_U	158		0.000224865
1_1	1	A_U	159		0.000231185
1_1	1	A_U	160		0.000237658
1_1	1	A_U	161		0.000244288
1_1	1	A_U	162		0.000251075
1_1	1	A_U	163		0.000258022
1_1	1	A_U	164		0.00026513
1_1	1	A_U	165		0.000272401
1_1	1	A_U	166		0.000279837
1_1	1	A_U	167		0.000287438
1_1	1	A_U	168		0.000295207
1_1	1	A_U	169		0.000303144
1_1	1	A_U	170		0.000311252
1_1	1	A_U	171		0.00031953
1_1	1	A_U	172		0.000327981
1_1	1	A_U	173		0.000336605
1_1	1	A_U	174		0.000345402
1_1	1	A_U	175		0.000354373
1_1	1	A_U	176		0.000363518
1_1	1	A_U	177		0.000372838
1_1	1	A_U	178		0.000382332
1_1	1	A_U	179		0.000392001
1_1	1	A_U	180		0.000401842
1_1	1	A_U	181		0.000411857
1_1	1	A_U	182		0.000422044
1_1	1	A_U	183		0.000432401
1_1	1	A_U	184		0.000442928
1_1	1	A_U	185		0.000453622
1_1	1	A_U	186		0.000464481
1_1	1	A_U	187		0.000475504
1_1	1	A_U	188		0.000486687
1_1	1	A_U	189		0.000498028
1_1	1	A_U	190		0.000509524
1_1	1	A_U	191		0.000521171
1_1	1	A_U	192		0.000532964
1_1	1	A_U	193		0.000544901
1_1	1	A_U	194		0.000556977
1_1	1	A_U	195		0.000569186
1_1	1	A_U	196		0.000581524
1_1	1	A_U	197		0.000593985
1_1	1	A_U	198		0.000606563
1_1	1	A_U	199		0.000619253
1_1	1	A_U	200		0.000632047
1_1	1	A_U	201		0.000644939
1_1	1	A_U	202		0.000657922
1_1	1	A_U	203		0.000670988
1_1	1	A_U	204		0.00068413
1_1	1	A_U	205		0.000697339
1_1	1	A_U	206		0.000710607
1_1	1	A_U	207		0.000723925
1_1	1	A_U	208		0.000737285
1_1	1	A_U	209		0.000750676
1_1	1	A_U	210		0.00076409
1_1	1	A_U	211		0.000777517
1_1	1	A_U	212		0.000790946
1_1	1	A_U	213		0.000804368
1_1	1	A_U	214		0.000817772
1_1	1	A_U	215		0.000831147
1_1	1	A_U	216		0.000844484
1_1	1	A_U	217		0.000857769
1_1	1	A_U	218		0.000870994
1_1	1	A_U	219		0.000884147
1_1	1	A_U	220		0.000897216
1_1	1	A_U	221		0.00091019
1_1	1	A_U	222		0.000923059
1_1	1	A_U	223		0.00093581
1_1	1	A_U	224		0.000948433
1_1	1	A_U	225		0.000960917
1_1	1	A_U	226		0.000973251
1_1	1	A_U	227		0.000985423
1_1	1	A_U	228		0.000997424
1_1	1	A_U	229		0.00100924
1_1	1	A_U	230		0.00102087
1_1	1	A_U	231		0.00103229
1_1	1	A_U	232		0.00104349
1_1	1	A_U	233		0.00105448
1_1	1	A_U	234		0.00106523
1_1	1	A_U	235		0.00107574
1_1	1	A_U	236		0.001086
1_1	1	A_U	237		0.001096
1_1	1	A_U	238		0.00110573
1_1	1	A_U	239		0.00111519
1_1	1	A_U	240		0.00112437
1_1	1	A_U	241		0.00113325
1_1	1	A_U	242		0.00114184
1_1	1	A_U	243		0.00115013
1_1	1	A_U	244		0.00115811
1_1	1	A_U	245		0.00116578
1_1	1	A_U	246		0.00117313
1_1	1	A_U	247		0.00118016
1_1	1	A_U	248		0.00118686
1_1	1	A_U	249		0.00119324
1_1	1	A_U	250		0.00119928
1_1	1	A_U	251		0.00120499
1_1	1	A_U	252		0.00121036
1_1	1	A_U	253		0.00121539
1_1	1	A_U	254		0.00122008
1_1	1	A_U	255		0.00122444
1_1	1	A_U	256		0.00122845
1_1	1	A_U	257		0.00123213
1_1	1	A_U	258		0.00123547
1_1	1	A_U	259		0.00123847
1_1	1	A_U	260		0.00124113
1_1	1	A_U	261		0.00124346
1_1	1	A_U	262		0.00124545
1_1	1	A_U	263		0.00124712
1_1	1	A_U	264		0.00124846
1_1	1	A_U	265		0.00124948
1_1	1	A_U	266		0.00125018
1_1	1	A_U	267		0.00125056
1_1	1	A_U	268		0.00125064
1_1	1	A_U	269		0.0012504
1_1	1	A_U	270		0.00124987
1_1	1	A_U	271		0.00124903
1_1	1	A_U	272		0.00124791
1_1	1	A_U	273		0.0012465
1_1	1	A_U	274		0.0012448
1_1	1	A_U	275		0.00124284
1_1	1	A_U	276		0.0012406
1_1	1	A_U	277		0.0012381
1_1	1	A_U	278		0.00123534
1_1	1	A_U	279		0.00123233
1_1	1	A_U	280		0.00122908
1_1	1	A_U	281		0.00122559
1_1	1	A_U	282		0.00122187
1_1	1	A_U	283		0.00121792
1_1	1	A_U	284		0.00121375
1_1	1	A_U	285		0.00120938
1_1	1	A_U	286		0.00120479
1_1	1	A_U	287		0.00120001
1_1	1	A_U	288		0.00119504
1_1	1	A_U	289		0.00118988
1_1	1	A_U	290		0.00118454
1_1	1	A_U	291		0.00117903
1_1	1	A_U	292		0.00117335
1_1	1	A_U	293		0.00116751
1_1	1	A_U	294		0.00116152
1_1	1	A_U	295		0.00115538
1_1	1	A_U	296		0.00114911
1_1	1	A_U	297		0.00114269
1_1	1	A_U	298		0.00113615

1_1	1	A_C	60		0
1_1	1	A_C	61		1.70407e-09
1_1	1	A_C	62		5.94888e-09
1_1	1	A_C	63		1.21384e-08
1_1	1	A_C	64		2.03183e-08
1_1	1	A_C	65		3.09622e-08
1_1	1	A_C	66		4.48762e-08
1_1	1	A_C	67		6.31686e-08
1_1	1	A_C	68		8.7255e-08
1_1	1	A_C	69		1.18878e-07
1_1	1	A_C	70		1.60126e-07
1_1	1	A_C	71		2.13451e-07
1_1	1	A_C	72		2.81662e-07
1_1	1	A_C	73		3.67909e-07
1_1	1	A_C	74		4.75642e-07
1_1	1	A_C	75		6.08564e-07
1_1	1	A_C	76		7.70565e-07
1_1	1	A_C	77		9.65655e-07
1_1	1	A_C	78		1.19791e-06
1_1	1	A_C	79		1.47143e-06
1_1	1	A_C	80		1.79026e-06
1_1	1	A_C	81		2.15843e-06
1_1	1	A_C	82		2.57981e-06
1_1	1	A_C	83		3.05814e-06
1_1	1	A_C	84		3.59684e-06
1_1	1	A_C	85		4.19889e-06
1_1	1	A_C	86		4.86663e-06
1_1	1	A_C	87		5.60142e-06
1_1	1	A_C	88		6.40343e-06
1_1	1	A_C	89		7.27123e-06
1_1	1	A_C	90		8.20157e-06
1_1	1	A_C	91		9.18918e-06
1_1	1	A_C	92		1.02266e-05
1_1	1	A_C	93		1.13044e-05
1_1	1	A_C	94		1.24111e-05
1_1	1	A_C	95		1.35338e-05
1_1	1	A_C	96		1.46584e-05
1_1	1	A_C	97		1.57703e-05
1_1	1	A_C	98		1.68551e-05
1_1	1	A_C	99		1.78988e-05
1_1	1	A_C	100		1.88887e-05
1_1	1	A_C	101		1.98133e-05
1_1	1	A_C	102		2.06633e-05
1_1	1	A_C	103		2.144e-05
1_1	1	A_C	104		2.21507e-05
1_1	1	A_C	105		2.27993e-05
1_1	1	A_C	106		2.33881e-05
1_1	1	A_C	107		2.39195e-05
1_1	1	A_C	108		2.43961e-05
1_1	1	A_C	109		2.4821e-05
1_1	1	A_C	110		2.51979e-05
1_1	1	A_C	111		2.5531e-05
1_1	1	A_C	112		2.58248e-05
1_1	1	A_C	113		2.6084e-05
1_1	1	A_C	114		2.63136e-05
1_1	1	A_C	115		2.65183e-05
1_1	1	A_C	116		2.67031e-05
1_1	1	A_C	117		2.68726e-05
1_1	1	A_C	118		2.70312e-05
1_1	1	A_C	119		2.71833e-05
1_1	1	A_C	120		2.73329e-05
1_1	1	A_C	121		2.74836e-05
1_1	1	A_C	122		2.76392e-05
1_1	1	A_C	123		2.78028e-05
1_1	1	A_C	124		2.79776e-05
1_1	1	A_C	125		2.81664e-05
1_1	1	A_C	126		2.83719e-05
1_1	1	A_C	127		2.85966e-05
1_1	1	A_C	128		2.88429e-05
1_1	1	A_C	129		2.91131e-05
1_1	1	A_C	130		2.94094e-05
1_1	1	A_C	131		2.9734e-05
1_1	1	A_C	132		3.00888e-05
1_1	1	A_C	133		3.0476e-05
1_1	1	A_C	134		3.08977e-05
1_1	1	A_C	135		3.13559e-05
1_1	1	A_C	136		3.18528e-05
1_1	1	A_C	137		3.23907e-05
1_1	1	A_C	138		3.29716e-05
1_1	1	A_C	139		3.35982e-05
1_1	1	A_C	140		3.42729e-05
1_1	1	A_C	141		3.49983e-05
1_1	1	A_C	142		3.57773e-05
1_1	1	A_C	143		3.66128e-05
1_1	1	A_C	144		3.7508e-05
1_1	1	A_C	145		3.84665e-05
1_1	1	A_C	146		3.94923e-05
1_1	1	A_C	147		4.05836e-05
1_1	1	A_C	148		4.17271e-05
1_1	1	A_C	149		4.29144e-05
1_1	1	A_C	150		4.41412e-05
1_1	1	A_C	151		4.54054e-05
1_1	1	A_C	152		4.67058e-05
1_1	1	A_C	153		4.8042e-05
1_1	1	A_C	154		4.94139e-05
1_1	1	A_C	155		5.08217e-05
1_1	1	A_C	156		5.22656e-05
1_1	1	A_C	157		5.3746e-05
1_1	1	A_C	158		5.52632e-05
1_1	1	A_C	159		5.68178e-05
1_1	1	A_C	160		5.84101e-05
1_1	1	A_C	161		6.00407e-05
1_1	1	A_C	162		6.17098e-05
1_1	1	A_C	163		6.34181e-05
1_1	1	A_C	164		6.51659e-05
1_1	1	A_C	165		6.69537e-05
1_1	1	A_C	166		6.87818e-05
1_1	1	A_C	167		7.06507e-05
1_1	1	A_C	168		7.25607e-05
1_1	1	A_C	169		7.45121e-05
1_1	1	A_C	170		7.65052e-05
1_1	1	A_C	171		7.85404e-05
1_1	1	A_C	172		8.06178e-05
1_1	1	A_C	173		8.27377e-05
1_1	1	A_C	174		8.49003e-05
1_1	1	A_C	175		8.71055e-05
1_1	1	A_C	176		8.93536e-05
1_1	1	A_C	177		9.16446e-05
1_1	1	A_C	178		9.39784e-05
1_1	1	A_C	179		9.6355e-05
1_1	1	A_C	180		9.87743e-05
1_1	1	A_C	181		0.000101236
1_1	1	A_C	182		0.00010374
1_1	1	A_C	183		0.000106286
1_1	1	A_C	184		0.000108873
1_1	1	A_C	185		0.000111502
1_1	1	A_C	186		0.000114172
1_1	1	A_C	187		0.000116881
1_1	1	A_C	188		0.00011963
1_1	1	A_C	189		0.000122418
1_1	1	A_C	190		0.000125243
1_1	1	A_C	191		0.000128106
1_1	1	A_C	192		0.000131005
1_1	1	A_C	193		0.000133939
1_1	1	A_C	194		0.000136907
1_1	1	A_C	195		0.000139909
1_1	1	A_C	196		0.000142941
1_1	1	A_C	197		0.000146004
1_1	1	A_C	198		0.000149096
1_1	1	A_C	199		0.000152215
1_1	1	A_C	200		0.00015536
1_1	1	A_C	201		0.000158529
1_1	1	A_C	202		0.00016172
1_1	1	A_C	203		0.000164932
1_1	1	A_C	204		0.000168162
1_1	1	A_C	205		0.000171409
1_1	1	A_C	206		0.000174671
1_1	1	A_C	207		0.000177944
1_1	1	A_C	208		0.000181228
1_1	1	A_C	209		0.00018452
1_1	1	A_C	210		0.000187817
1_1	1	A_C	211		0.000191117
1_1	1	A_C	212		0.000194418
1_1	1	A_C	213		0.000197718
1_1	1	A_C	214		0.000201012
1_1	1	A_C	215		0.0002043
1_1	1	A_C	216		0.000207578
1_1	1	A_C	217		0.000210844
1_1	1	A_C	218		0.000214094
1_1	1	A_C	219		0.000217327
1_1	1	A_C	220		0.00022054
1_1	1	A_C	221		0.000223729
1_1	1	A_C	222		0.000226892
1_1	1	A_C	223		0.000230027
1_1	1	A_C	224		0.000233129
1_1	1	A_C	225		0.000236198
1_1	1	A_C	226		0.00023923
1_1	1	A_C	227		0.000242222
1_1	1	A_C	228		0.000245171
1_1	1	A_C	229		0.000248076
1_1	1	A_C	230		0.000250934
1_1	1	A_C	231		0.000253741
1_1	1	A_C	232		0.000256496
1_1	1	A_C	233		0.000259196
1_1	1	A_C	234		0.000261839
1_1	1	A_C	235		0.000264422
1_1	1	A_C	236		0.000266944
1_1	1	A_C	237		0.000269402
1_1	1	A_C	238		0.000271794
1_1	1	A_C	239		0.000274119
1_1	1	A_C	240		0.000276375
1_1	1	A_C	241		0.000278559
1_1	1	A_C	242		0.000280671
1_1	1	A_C	243		0.000282708
1_1	1	A_C	244		0.00028467
1_1	1	A_C	245		0.000286555
1_1	1	A_C	246		0.000288361
1_1	1	A_C	247		0.000290089
1_1	1	A_C	248		0.000291737
1_1	1	A_C	249		0.000293303
1_1	1	A_C	250		0.000294788
1_1	1	A_C	251		0.000296191
1_1	1	A_C	252		0.000297512
1_1	1	A_C	253		0.000298749
1_1	1	A_C	254		0.000299903
1_1	1	A_C	255		0.000300973
1_1	1	A_C	256		0.00030196
1_1	1	A_C	257		0.000302863
1_1	1	A_C	258		0.000303683
1_1	1	A_C	259		0.000304421
1_1	1	A_C	260		0.000305075
1_1	1	A_C	261		0.000305648
1_1	1	A_C	262		0.000306139
1_1	1	A_C	263		0.000306548
1_1	1	A_C	264		0.000306878
1_1	1	A_C	265		0.000307128
1_1	1	A_C	266		0.0003073
1_1	1	A_C	267		0.000307395
1_1	1	A_C	268		0.000307412
1_1	1	A_C	269		0.000307355
1_1	1	A_C	270		0.000307223
1_1	1	A_C	271		0.000307018
1_1	1	A_C	272		0.000306742
1_1	1	A_C	273		0.000306395
1_1	1	A_C	274		0.000305979
1_1	1	A_C	275		0.000305495
1_1	1	A_C	276		0.000304945
1_1	1	A_C	277		0.000304331
1_1	1	A_C	278		0.000303653
1_1	1	A_C	279		0.000302913
1_1	1	A_C	280		0.000302114
1_1	1	A_C	281		0.000301256
1_1	1	A_C	282		0.000300341
1_1	1	A_C	283		0.00029937
1_1	1	A_C	284		0.000298346
1_1	1	A_C	285		0.00029727
1_1	1	A_C	286		0.000296144
1_1	1	A_C	287		0.000294968
1_1	1	A_C	288		0.000293745
1_1	1	A_C	289		0.000292477
1_1	1	A_C	290		0.000291165
1_1	1	A_C	291		0.00028981
1_1	1	A_C	292		0.000288415
1_1	1	A_C	293		0.00028698
1_1	1	A_C	294		0.000285507
1_1	1	A_C	295		0.000283999
1_1	1	A_C	296		0.000282456
1_1	1	A_C	297		0.00028088
1_1	1	A_C	298		0.000279272

1_1	1	R_U	60		0
1_1	1	R_U	61		1.17483e-05
1_1	1	R_U	62		2.31303e-05
1_1	1	R_U	63		3.53688e-05
1_1	1	R_U	64		4.92436e-05
1_1	1	R_U	65		6.53404e-05
1_1	1	R_U	66		8.41709e-05
1_1	1	R_U	67		0.000106229
1_1	1	R_U	68		0.000132012
1_1	1	R_U	69		0.000162026
1_1	1	R_U	70		0.00019678
1_1	1	R_U	71		0.00023677
1_1	1	R_U	72		0.00028246
